id,Action
1363,0.994991241488606
1364,0.993288512341678
1365,0.994991241488606
1366,0.954341273754835
1367,0.994991241488606
1368,0.990821079351008
1369,0.994991241488606
1370,0.994991241488606
1371,0.994991241488606
1372,0.994991241488606
1373,0.994991241488606
1374,0.994991241488606
1375,0.994991241488606
1376,0.994364304933697
1377,0.994991241488606
1378,0.994991241488606
1379,0.985034663230181
1380,0.994991241488606
1381,0.994991241488606
1382,0.994991241488606
1383,0.994991241488606
1384,0.994991241488606
1385,0.994991241488606
1386,0.994991241488606
1387,0.994991241488606
1388,0.864337623119354
1389,0.994991241488606
1390,0.994991241488606
1391,0.0556237697601318
1392,0.994991241488606
1393,0.993159744888544
1394,0.994991241488606
1395,0.994958713185042
1396,0.994991241488606
1397,0.993520635180175
1398,0.994991241488606
1399,0.994364304933697
1400,0.994991241488606
1401,0.994991241488606
1402,0.994991241488606
1403,0.994991241488606
1404,0.989771528169513
1405,0.994364304933697
1406,0.983397031202912
1407,0.994364304933697
1408,0.994991241488606
1409,0.994991241488606
1410,0.994991241488606
1411,0.994991241488606
1412,0.994991241488606
1413,0.438119471073151
1414,0.865584939718246
1415,0.882147461175919
1416,0.994991241488606
1417,0.994991241488606
1418,0.994991241488606
1419,0.994991241488606
1420,0.994991241488606
1421,0.994991241488606
1422,0.994991241488606
1423,0.994991241488606
1424,0.994991241488606
1425,0.994991241488606
1426,0.994991241488606
1427,0.994991241488606
1428,0.982234543189406
1429,0.199622333049774
1430,0.994991241488606
1431,0.973925041034818
1432,0.994991241488606
1433,0.960891794413328
1434,0.994835942052305
1435,0.913979411125183
1436,0.994991241488606
1437,0.994991241488606
1438,0.994991241488606
1439,0.993584808893502
1440,0.994991241488606
1441,0.994991241488606
1442,0.993205680511892
1443,0.994991241488606
1444,0.994416621048003
1445,0.994991241488606
1446,0.994991241488606
1447,0.994991241488606
1448,0.994991241488606
1449,0.994991241488606
1450,0.984178632497787
1451,0.993820676580071
1452,0.994991241488606
1453,0.991778899915516
1454,0.991799926385283
1455,0.993923537898809
1456,0.994991241488606
1457,0.994991241488606
1458,0.994991241488606
1459,0.994991241488606
1460,0.994991241488606
1461,0.994991241488606
1462,0.172528982162476
1463,0.994991241488606
1464,0.991067525930703
1465,0.994991241488606
1466,0.994991241488606
1467,0.994991241488606
1468,0.994991241488606
1469,0.994991241488606
1470,0.994991241488606
1471,0.994991241488606
1472,0.994991241488606
1473,0.994991241488606
1474,0.994991241488606
1475,0.994991241488606
1476,0.994991241488606
1477,0.99407470272854
1478,0.994991241488606
1479,0.994991241488606
1480,0.994991241488606
1481,0.994991241488606
1482,0.452944815158844
1483,0.994991241488606
1484,0.994991241488606
1485,0.994991241488606
1486,0.994991241488606
1487,0.994991241488606
1488,0.994991241488606
1489,0.994991241488606
1490,0.994991241488606
1491,0.994991241488606
1492,0.994991241488606
1493,0.993365527596325
1494,0.993064443115145
1495,0.994364304933697
1496,0.994991241488606
1497,0.994991241488606
1498,0.994991241488606
1499,0.994991241488606
1500,0.994991241488606
1501,0.994991241488606
1502,0.28334504365921
1503,0.994991241488606
1504,0.994991241488606
1505,0.994982590898871
1506,0.994229273870587
1507,0.994991241488606
1508,0.795160412788391
1509,0.994991241488606
1510,0.994991241488606
1511,0.994991241488606
1512,0.994991241488606
1513,0.994991241488606
1514,0.994991241488606
1515,0.994835942052305
1516,0.964986059814692
1517,0.356677114963531
1518,0.994991241488606
1519,0.994991241488606
1520,0.994991241488606
1521,0.994991241488606
1522,0.994991241488606
1523,0.994991241488606
1524,0.99407470272854
1525,0.994991241488606
1526,0.994991241488606
1527,0.994991241488606
1528,0.994991241488606
1529,0.994991241488606
1530,0.994991241488606
1531,0.993375203106552
1532,0.994991241488606
1533,0.991389907896519
1534,0.994991241488606
1535,0.994991241488606
1536,0.994991241488606
1537,0.994991241488606
1538,0.994991241488606
1539,0.994991241488606
1540,0.992432806175202
1541,0.994991241488606
1542,0.992949129547924
1543,0.993923537898809
1544,0.989771528169513
1545,0.994991241488606
1546,0.994991241488606
1547,0.994991241488606
1548,0.994991241488606
1549,0.994991241488606
1550,0.994991241488606
1551,0.994991241488606
1552,0.994991241488606
1553,0.994991241488606
1554,0.994991241488606
1555,0.994991241488606
1556,0.994991241488606
1557,0.994364304933697
1558,0.994991241488606
1559,0.994991241488606
1560,0.717079997062683
1561,0.994991241488606
1562,0.525670945644379
1563,0.994835942052305
1564,0.994991241488606
1565,0.994991241488606
1566,0.991556876339018
1567,0.994991241488606
1568,0.745174139738083
1569,0.994991241488606
1570,0.994991241488606
1571,0.38543039560318
1572,0.994991241488606
1573,0.294233739376068
1574,0.994991241488606
1575,0.994991241488606
1576,0.95752902328968
1577,0.994991241488606
1578,0.745174139738083
1579,0.991556876339018
1580,0.62117001414299
1581,0.994991241488606
1582,0.994991241488606
1583,0.994982590898871
1584,0.994991241488606
1585,0.993923537898809
1586,0.901931561529636
1587,0.994991241488606
1588,0.994991241488606
1589,0.994991241488606
1590,0.994991241488606
1591,0.994991241488606
1592,0.994991241488606
1593,0.993662757333368
1594,0.992336123250425
1595,0.0962328910827637
1596,0.994991241488606
1597,0.994991241488606
1598,0.993192300666124
1599,0.224989831447601
1600,0.994991241488606
1601,0.994991241488606
1602,0.994070254731923
1603,0.994330299086869
1604,0.994991241488606
1605,0.994982590898871
1606,0.994991241488606
1607,0.927075199782848
1608,0.958573386073112
1609,0.994958713185042
1610,0.994835942052305
1611,0.994991241488606
1612,0.994991241488606
1613,0.994991241488606
1614,0.909139171242714
1615,0.994991241488606
1616,0.994991241488606
1617,0.32188868522644
1618,0.992422798182815
1619,0.994991241488606
1620,0.991556876339018
1621,0.993288512341678
1622,0.79109750688076
1623,0.994991241488606
1624,0.994991241488606
1625,0.994991241488606
1626,0.994991241488606
1627,0.524485528469086
1628,0.994958713185042
1629,0.994991241488606
1630,0.994991241488606
1631,0.994991241488606
1632,0.994991241488606
1633,0.994991241488606
1634,0.994991241488606
1635,0.994991241488606
1636,0.980276936665177
1637,0.975251553580165
1638,0.994982590898871
1639,0.724577516317368
1640,0.994991241488606
1641,0.994991241488606
1642,0.317442953586578
1643,0.994991241488606
1644,0.994991241488606
1645,0.889706939458847
1646,0.994991241488606
1647,0.994991241488606
1648,0.994991241488606
1649,0.994991241488606
1650,0.993547337595373
1651,0.994991241488606
1652,0.994991241488606
1653,0.994991241488606
1654,0.994991241488606
1655,0.994991241488606
1656,0.994991241488606
1657,0.994991241488606
1658,0.994991241488606
1659,0.994991241488606
1660,0.994991241488606
1661,0.994991241488606
1662,0.994991241488606
1663,0.994991241488606
1664,0.994991241488606
1665,0.799311071634293
1666,0.994991241488606
1667,0.826623946428299
1668,0.994991241488606
1669,0.994991241488606
1670,0.994991241488606
1671,0.443113744258881
1672,0.994991241488606
1673,0.994991241488606
1674,0.994991241488606
1675,0.123323202133179
1676,0.705806851387024
1677,0.994991241488606
1678,0.994991241488606
1679,0.994991241488606
1680,0.994991241488606
1681,0.994991241488606
1682,0.99407470272854
1683,0.994991241488606
1684,0.994991241488606
1685,0.994991241488606
1686,0.994991241488606
1687,0.993865348398685
1688,0.994991241488606
1689,0.994991241488606
1690,0.994991241488606
1691,0.994982590898871
1692,0.994991241488606
1693,0.994991241488606
1694,0.903246708214283
1695,0.994991241488606
1696,0.994982590898871
1697,0.993820676580071
1698,0.989045234397054
1699,0.994958713185042
1700,0.994991241488606
1701,0.994991241488606
1702,0.994991241488606
1703,0.885762296617031
1704,0.994991241488606
1705,0.994991241488606
1706,0.994835942052305
1707,0.994991241488606
1708,0.994991241488606
1709,0.994991241488606
1710,0.994991241488606
1711,0.993547337595373
1712,0.994991241488606
1713,0.863626420497894
1714,0.994991241488606
1715,0.992891718633473
1716,0.994991241488606
1717,0.504977613687515
1718,0.191798269748688
1719,0.994991241488606
1720,0.861432835459709
1721,0.994991241488606
1722,0.994991241488606
1723,0.994991241488606
1724,0.994991241488606
1725,0.994991241488606
1726,0.994991241488606
1727,0.994991241488606
1728,0.994991241488606
1729,0.994991241488606
1730,0.994991241488606
1731,0.994982590898871
1732,0.994991241488606
1733,0.994991241488606
1734,0.994991241488606
1735,0.994991241488606
1736,0.990938011556864
1737,0.994991241488606
1738,0.994991241488606
1739,0.932080574333668
1740,0.994991241488606
1741,0.994982590898871
1742,0.994991241488606
1743,0.994991241488606
1744,0.994991241488606
1745,0.994058553129435
1746,0.994991241488606
1747,0.8104357868433
1748,0.993779810145497
1749,0.994991241488606
1750,0.994390476960689
1751,0.994991241488606
1752,0.994991241488606
1753,0.994991241488606
1754,0.994991241488606
1755,0.994991241488606
1756,0.994991241488606
1757,0.994991241488606
1758,0.991556876339018
1759,0.994991241488606
1760,0.99407470272854
1761,0.75038355588913
1762,0.993799298536032
1763,0.994991241488606
1764,0.994991241488606
1765,0.994991241488606
1766,0.994991241488606
1767,0.994991241488606
1768,0.549473434686661
1769,0.994835942052305
1770,0.993157172109932
1771,0.993122703395784
1772,0.994991241488606
1773,0.994991241488606
1774,0.968192167580128
1775,0.993192300666124
1776,0.993744196835905
1777,0.992298080120236
1778,0.984259616583586
1779,0.994991241488606
1780,0.993064443115145
1781,0.994991241488606
1782,0.880413070321083
1783,0.994991241488606
1784,0.994991241488606
1785,0.994991241488606
1786,0.994991241488606
1787,0.993799298536032
1788,0.994958713185042
1789,0.994991241488606
1790,0.994991241488606
1791,0.644785016775131
1792,0.994991241488606
1793,0.994991241488606
1794,0.994958713185042
1795,0.994991241488606
1796,0.873066201806068
1797,0.991556876339018
1798,0.994991241488606
1799,0.994991241488606
1800,0.994991241488606
1801,0.994991241488606
1802,0.994991241488606
1803,0.900866501033306
1804,0.994982590898871
1805,0.667378336191177
1806,0.826322600245476
1807,0.994991241488606
1808,0.994991241488606
1809,0.994991241488606
1810,0.994991241488606
1811,0.994991241488606
1812,0.994991241488606
1813,0.25858473777771
1814,0.498257517814636
1815,0.994991241488606
1816,0.994991241488606
1817,0.870925158262253
1818,0.99371166806668
1819,0.994982590898871
1820,0.994991241488606
1821,0.994991241488606
1822,0.994991241488606
1823,0.994991241488606
1824,0.815134793519974
1825,0.993017212022096
1826,0.994229273870587
1827,0.994991241488606
1828,0.994991241488606
1829,0.994991241488606
1830,0.994016298558563
1831,0.994991241488606
1832,0.994991241488606
1833,0.994991241488606
1834,0.994991241488606
1835,0.987798478454351
1836,0.994991241488606
1837,0.994991241488606
1838,0.672076046466827
1839,0.994991241488606
1840,0.994991241488606
1841,0.745660185813904
1842,0.994991241488606
1843,0.994991241488606
1844,0.99271874409169
1845,0.994991241488606
1846,0.994991241488606
1847,0.994991241488606
1848,0.994991241488606
1849,0.994991241488606
1850,0.994991241488606
1851,0.847310900688171
1852,0.994991241488606
1853,0.993064443115145
1854,0.986354938708246
1855,0.994991241488606
1856,0.994991241488606
1857,0.994991241488606
1858,0.492496132850647
1859,0.994991241488606
1860,0.828125536441803
1861,0.994958713185042
1862,0.994991241488606
1863,0.994229273870587
1864,0.993830581195652
1865,0.994991241488606
1866,0.994991241488606
1867,0.994991241488606
1868,0.994991241488606
1869,0.989115090109408
1870,0.993923537898809
1871,0.994991241488606
1872,0.994991241488606
1873,0.302409887313843
1874,0.994835942052305
1875,0.487269997596741
1876,0.994991241488606
1877,0.994991241488606
1878,0.864337623119354
1879,0.99371166806668
1880,0.994991241488606
1881,0.994991241488606
1882,0.994991241488606
1883,0.732135832309723
1884,0.950015354901552
1885,0.919419966638088
1886,0.994982590898871
1887,0.994991241488606
1888,0.994991241488606
1889,0.994991241488606
1890,0.994991241488606
1891,0.994991241488606
1892,0.994991241488606
1893,0.994991241488606
1894,0.994991241488606
1895,0.994991241488606
1896,0.991799926385283
1897,0.994991241488606
1898,0.986901204101741
1899,0.873623088002205
1900,0.984761484898627
1901,0.827192232012749
1902,0.994991241488606
1903,0.994991241488606
1904,0.994991241488606
1905,0.990831304341555
1906,0.994349816814065
1907,0.994991241488606
1908,0.305314481258392
1909,0.992756497580558
1910,0.994991241488606
1911,0.994991241488606
1912,0.994991241488606
1913,0.994958713185042
1914,0.994991241488606
1915,0.9907894898206
1916,0.994991241488606
1917,0.994991241488606
1918,0.994991241488606
1919,0.8256696164608
1920,0.994991241488606
1921,0.87256433069706
1922,0.99407470272854
1923,0.994991241488606
1924,0.994229273870587
1925,0.994991241488606
1926,0.90416356921196
1927,0.994991241488606
1928,0.994991241488606
1929,0.994991241488606
1930,0.870911449193954
1931,0.994991241488606
1932,0.994835942052305
1933,0.994991241488606
1934,0.994991241488606
1935,0.994991241488606
1936,0.994991241488606
1937,0.994991241488606
1938,0.98276780359447
1939,0.991980734281242
1940,0.993044272065163
1941,0.994991241488606
1942,0.994991241488606
1943,0.98851403221488
1944,0.993923537898809
1945,0.994958713185042
1946,0.994991241488606
1947,0.698971688747406
1948,0.994991241488606
1949,0.994991241488606
1950,0.994991241488606
1951,0.994991241488606
1952,0.994991241488606
1953,0.994991241488606
1954,0.994991241488606
1955,0.994991241488606
1956,0.994991241488606
1957,0.82468244433403
1958,0.994991241488606
1959,0.994991241488606
1960,0.994991241488606
1961,0.994991241488606
1962,0.994991241488606
1963,0.993615670129657
1964,0.994991241488606
1965,0.994991241488606
1966,0.989703072234988
1967,0.994991241488606
1968,0.318510413169861
1969,0.858632951974869
1970,0.994991241488606
1971,0.0896036028862
1972,0.994991241488606
1973,0.994991241488606
1974,0.994991241488606
1975,0.994991241488606
1976,0.994991241488606
1977,0.994991241488606
1978,0.993018782231957
1979,0.994991241488606
1980,0.994991241488606
1981,0.994991241488606
1982,0.994991241488606
1983,0.737165957689285
1984,0.993547337595373
1985,0.994991241488606
1986,0.994991241488606
1987,0.632890105247498
1988,0.994991241488606
1989,0.994991241488606
1990,0.924940191209316
1991,0.986139389686286
1992,0.994991241488606
1993,0.994991241488606
1994,0.994991241488606
1995,0.994991241488606
1996,0.986653501167893
1997,0.994991241488606
1998,0.994991241488606
1999,0.99354654038325
2000,0.994364304933697
2001,0.972607478499413
2002,0.994991241488606
2003,0.994364304933697
2004,0.994991241488606
2005,0.987801874056458
2006,0.994991241488606
2007,0.994991241488606
2008,0.61980476975441
